,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
0,45587950.0,HAWQ-1. Remove .p4ignore files from source tree,1.0,0.0,38.0,1.0,1.0,1.0,0.0,2015-09-21 19:18:12,2015-09-28 14:24:23,Roman V Shaposhnik,34680.0,0.0,
1,45708435.0,HAWQ-1: remove all .p4ignore files,2.0,0.0,640.0,100.0,1.0,2.0,0.0,2015-09-22 19:51:40,2015-09-30 07:55:03,Caleb Welton,411822.0,0.0,
2,46080303.0,HAWQ-7. Hawq init fail without plpython,3.0,3.0,1.0,2.0,2.0,0.0,0.0,2015-09-26 11:26:56,2015-09-26 11:41:51,Lei Chang,6935081.0,0.0,
3,46117835.0,HAWQ-9. fix the Makefile in gpopt subdirectory.,4.0,159.0,42.0,10.0,1.0,0.0,0.0,2015-09-28 03:31:04,2015-09-28 06:18:46,Zhanwei Wang,1254826.0,1.0,2015-09-28 06:18:46
4,46130472.0,HAWQ-11. two test cases fail due to plpython issue.,5.0,10.0,0.0,4.0,1.0,2.0,0.0,2015-09-28 08:21:15,2015-09-28 08:24:00,Zhanwei Wang,1254826.0,1.0,2015-09-28 08:24:00
5,46244818.0,change readme,6.0,1.0,0.0,1.0,1.0,0.0,0.0,2015-09-29 07:36:23,2015-09-29 07:40:03,Ruilong Huo,1271853.0,0.0,
6,46337592.0,Skip database 'hcatalog' for physical database operations,7.0,17.0,1.0,4.0,2.0,3.0,0.0,2015-09-29 21:57:18,2015-09-30 21:43:59,Jimmy Da,1377965.0,0.0,
7,46659792.0,Hawq 5,8.0,124.0,73.0,11.0,8.0,2.0,0.0,2015-10-02 17:21:47,2015-10-02 20:59:17,Noa Horn,11283944.0,0.0,
8,47130209.0,HAWQ-26. Check cancel signal when Dispatcher waiting for job finish,9.0,1.0,0.0,1.0,1.0,2.0,0.0,2015-10-08 09:31:33,2015-10-08 09:47:35,Lirong Jian,519124.0,1.0,2015-10-08 09:47:35
9,47190011.0,HAWQ-28. JavaDoc fixes for PXF,10.0,1728.0,1269.0,57.0,1.0,0.0,1.0,2015-10-08 18:39:34,2015-10-12 22:44:10,Noa Horn,11283944.0,0.0,
10,47245169.0,HAWQ-23. Fixed building gpfdist error,11.0,76.0,85.0,5.0,2.0,3.0,0.0,2015-10-09 08:21:05,2015-10-15 07:30:55,Ming LI,1654299.0,0.0,
11,47251013.0,HAWQ-33. Change initdb log location,12.0,2.0,2.0,1.0,1.0,2.0,0.0,2015-10-09 09:30:01,2015-10-12 05:19:07,Radar Lei,8500756.0,0.0,
12,47336310.0,HAWQ-10. Skip hcatalog database when calculating the sizes of databases,13.0,2.0,1.0,1.0,1.0,6.0,0.0,2015-10-10 03:17:24,2015-10-10 03:33:45,Lirong Jian,519124.0,1.0,2015-10-10 03:33:45
13,47338308.0,HAWQ-32. Add a copy function for ResultRelSegFileInfo,14.0,20.0,0.0,1.0,1.0,2.0,0.0,2015-10-10 05:37:40,2015-10-10 06:26:03,Lirong Jian,519124.0,1.0,2015-10-10 06:26:03
14,47340021.0,HAWQ-35. Handle a case when a large tuple across split boundary,15.0,10.0,1.0,1.0,1.0,2.0,0.0,2015-10-10 07:38:41,2015-10-10 07:59:20,Lirong Jian,519124.0,1.0,2015-10-10 07:59:20
15,47382818.0,Hawq 25 Add new resource queue attributes and partially refine GUC variable names,16.0,3994.0,3279.0,109.0,3.0,0.0,0.0,2015-10-12 03:03:54,2015-10-12 03:51:38,Yi Jin,11328656.0,0.0,
16,47384249.0,HAWQ-25. Add resource queue new ddl statement implementation and refi…,17.0,2266.0,2010.0,52.0,1.0,6.0,4.0,2015-10-12 03:57:51,2015-10-19 05:53:00,Yi Jin,11328656.0,0.0,
17,47386070.0,HAWQ-39. Remove below unused mgmt scritps for hawq2.0:,18.0,0.0,6726.0,11.0,1.0,5.0,2.0,2015-10-12 05:07:39,2015-10-12 09:19:58,Radar Lei,8500756.0,1.0,2015-10-12 09:19:58
18,47418325.0,HAWQ-43. Include parquet for CREATE TABLE help doc,19.0,12.0,10.0,4.0,1.0,1.0,0.0,2015-10-12 13:16:44,2015-10-12 13:49:07,zhenglin tao,11328679.0,1.0,2015-10-12 13:49:07
19,47485818.0,HAWQ-21. Add '\' for the multi-line marco WRITE_PERSISTENT_STATE_ORDE…,20.0,1.0,1.0,1.0,1.0,1.0,0.0,2015-10-13 02:49:54,2015-10-13 06:11:34,Lirong Jian,519124.0,1.0,2015-10-13 06:11:34
20,47755442.0,HAWQ-60. Add macro GPFXDIST to enable gpfdist transformation support …,21.0,24.0,6.0,2.0,1.0,2.0,1.0,2015-10-15 08:09:20,2015-10-20 02:41:47,Ming LI,1654299.0,0.0,
21,47756011.0,HAWQ-51. Support Kerberos for libyarn,22.0,135.0,65.0,13.0,2.0,1.0,5.0,2015-10-15 08:15:56,2015-10-19 06:35:35,Wen Lin,985318.0,0.0,
22,47765244.0,HAWQ-62. Incorrect calculation of locus describing of hash table intr…,23.0,37.0,38.0,1.0,1.0,2.0,0.0,2015-10-15 09:51:56,2015-10-19 09:40:30,Hubert Zhang,10432876.0,0.0,
23,47865205.0,HAWQ-63. Build and install gpnetbenchServer and gpnetbenchClient,24.0,18.0,15.0,2.0,1.0,2.0,0.0,2015-10-16 02:36:04,2015-10-16 13:12:05,Zhanwei Wang,1254826.0,1.0,2015-10-16 13:12:05
24,47913536.0,HAWQ-66. check libxml2 in configure,25.0,467.0,0.0,4.0,1.0,1.0,0.0,2015-10-16 13:57:27,2015-10-19 02:47:25,Zhanwei Wang,1254826.0,1.0,2015-10-19 02:47:25
25,48032699.0,HAWQ-67. Wrong variable type for saving fgetc() return value,26.0,3.0,2.0,1.0,1.0,2.0,0.0,2015-10-19 05:31:43,2015-10-26 23:33:58,Yi Jin,11328656.0,0.0,
26,48035372.0,HAWQ-38. Support HA for libyarn,27.0,727.0,409.0,12.0,2.0,3.0,2.0,2015-10-19 06:33:22,2015-10-20 02:46:49,Wen Lin,985318.0,0.0,
27,48046194.0,HAWQ-64. fix NULL pointer error in function ExtractPrincipalFromTicke…,28.0,5.0,5.0,1.0,2.0,2.0,1.0,2015-10-19 09:03:50,2015-10-19 09:50:37,Wen Lin,985318.0,0.0,
28,48081349.0,HAWQ-68. Wrong answer when converting hash to random partition table,29.0,68.0,47.0,2.0,1.0,2.0,0.0,2015-10-19 14:48:16,2015-10-28 08:51:01,Hubert Zhang,10432876.0,0.0,
29,48098115.0,HAWQ-34. Skip hcatalog in gp_persistent_build_all,30.0,4.0,0.0,1.0,1.0,5.0,0.0,2015-10-19 16:59:03,2015-10-22 02:42:16,Jimmy Da,1377965.0,0.0,
30,48164250.0,HAWQ-69. Fix HAWQ init issue when HDFS HA enabled.,31.0,0.0,3.0,1.0,1.0,1.0,0.0,2015-10-20 07:15:39,2015-10-20 07:54:30,Radar Lei,8500756.0,1.0,2015-10-20 07:54:30
31,48399546.0,HAWQ-46. Change data type for Metadata Versioning versions from int64 to uint64,32.0,242.0,22.0,11.0,1.0,2.0,0.0,2015-10-21 23:04:23,2015-11-03 18:37:11,Nikos Armenatzoglou,9626616.0,0.0,
32,48401122.0,HAWQ-53. Fix to handling nulls in complex data types in avro via pxf,33.0,10.0,9.0,1.0,1.0,3.0,0.0,2015-10-21 23:25:22,2015-10-22 22:29:55,Shivram Mani,1966435.0,0.0,
33,48403861.0,HAWQ-47. Make user able to set statement level resource usage.,34.0,378.0,222.0,10.0,2.0,3.0,11.0,2015-10-22 00:04:43,2015-10-26 11:30:17,Yi Jin,11328656.0,0.0,
34,48538314.0,HAWQ-72. Introduce ADDON_DIR macro in configure/makefile to allow customization,35.0,107.0,226.0,12.0,1.0,2.0,0.0,2015-10-23 03:17:36,2015-10-23 07:53:52,Lirong Jian,519124.0,1.0,2015-10-23 07:53:52
35,48559263.0,HAWQ-76. add guc to determine whether to convert hash table to random…,36.0,24.0,1.0,4.0,3.0,4.0,0.0,2015-10-23 09:30:25,2015-10-28 08:50:48,Hubert Zhang,10432876.0,0.0,
36,48572183.0,"HAWQ-78. Fixed parallel build error(using ""make -j8"")",37.0,6.0,8.0,3.0,1.0,2.0,0.0,2015-10-23 12:06:25,2015-10-26 02:21:11,Ming LI,1654299.0,0.0,
37,48704671.0,HAWQ-83. Rename resource manager's GUC names in hawq-site.xml.,38.0,6.0,6.0,2.0,1.0,1.0,0.0,2015-10-26 06:11:37,2015-10-26 06:45:27,Radar Lei,8500756.0,1.0,2015-10-26 06:45:27
38,48718638.0, HAWQ-75. fix coredump when hawq reconnect libyarn.,39.0,12.0,7.0,2.0,1.0,2.0,0.0,2015-10-26 09:51:17,2015-10-30 02:26:25,Wen Lin,985318.0,0.0,
39,48729113.0,HAWQ-73. Fix bug of 'Fail to unregister in HAWQ resource manager beca…,40.0,2.0,2.0,2.0,1.0,2.0,0.0,2015-10-26 11:43:41,2015-10-26 12:14:32,Yi Jin,11328656.0,0.0,
40,48793314.0,[HAWQ-55] Adding dependency between optimizer_release_mdcache and gp_metadata_version,41.0,52.0,3.0,1.0,1.0,4.0,0.0,2015-10-26 20:34:22,2015-10-30 22:22:29,Karthikeyan Jambu Rajaraman,5432707.0,0.0,
41,48805789.0,HAWQ-80. Support dynamic relation distribution type in gpopt,42.0,94.0,13.0,7.0,1.0,2.0,0.0,2015-10-26 22:24:14,2015-11-05 17:43:58,Entong Shen,1194443.0,0.0,
