,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
0,89662221.0,update README.md - JIRA link,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2016-10-17 16:56:28,2016-10-17 17:18:56,Jan van Doorn,3393745.0,0.0,
1,89850779.0,Updates website docs for 1.7 and revs documentation version to 1.8,2.0,35.0,34.0,3.0,2.0,0.0,0.0,2016-10-18 16:21:19,2016-10-19 21:49:31,Jeremy Mitchell,251272.0,1.0,2016-10-19 21:49:31
2,89920004.0,speeds up api/version/deliveryservices api,3.0,9.0,36.0,3.0,1.0,0.0,0.0,2016-10-18 23:55:55,2016-10-19 21:42:59,Jeremy Mitchell,251272.0,1.0,2016-10-19 21:42:59
3,90056946.0,Fix server scripted graph,4.0,645.0,43.0,3.0,3.0,0.0,0.0,2016-10-19 17:39:39,2016-10-28 19:47:48,David Neuman,5092346.0,0.0,
4,90089684.0,Dockerbuild cleanup,5.0,40.0,109.0,10.0,2.0,0.0,0.0,2016-10-19 21:00:42,2016-10-20 14:26:24,Dan Kirkwood,88990.0,1.0,2016-10-20 14:26:24
5,90249861.0,Added some basic DNSSEC tests,6.0,307.0,0.0,4.0,1.0,0.0,0.0,2016-10-20 17:55:39,2016-10-31 21:24:34,Trevor Ackerman,6789769.0,0.0,
6,90250140.0,hooks up ability to build tov2 rpm w/docker,7.0,481.0,5.0,14.0,17.0,0.0,0.0,2016-10-20 17:57:17,2016-10-20 19:11:43,Jeremy Mitchell,251272.0,1.0,2016-10-20 19:11:43
7,90268445.0,experimental TOv2 UI - changes to handle ints (postgres) instead of strings..,8.0,51.0,51.0,1.0,1.0,0.0,0.0,2016-10-20 19:47:59,2016-10-20 20:20:21,Jeremy Mitchell,251272.0,1.0,2016-10-20 20:20:21
8,90528975.0,small docs clarification on postinstall,9.0,2.0,2.0,1.0,1.0,0.0,0.0,2016-10-23 20:41:50,2016-10-24 14:58:57,Mark Torluemke,3515510.0,1.0,2016-10-24 14:58:57
9,90623147.0,Traffic Monitor 2.0 Improvements,10.0,720.0,539.0,32.0,29.0,0.0,0.0,2016-10-24 14:27:57,2016-10-28 20:15:52,Robert O Butts,5113421.0,0.0,
10,90672166.0,[TR] Add 'ETag' in header when downloading file,11.0,100.0,0.0,2.0,3.0,2.0,0.0,2016-10-24 19:00:54,2016-11-10 17:04:06,,19464961.0,0.0,
