,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
0,95021605.0,Update catalog.md to remove includeDoc reference,1553.0,4.0,17.0,1.0,1.0,0.0,0.0,2016-11-23 15:12:36,2016-11-23 15:31:18,Paul Castro,17145014.0,1.0,2016-11-23 15:31:18
1,95034030.0,remove includedocs from package binding docs,1555.0,1.0,1.0,1.0,1.0,1.0,0.0,2016-11-23 16:15:46,2016-11-23 16:53:37,Carlos Santana,1094878.0,1.0,2016-11-23 16:53:37
2,95036336.0,Add fqdn to activation-records of sequences,1556.0,2.0,1.0,2.0,1.0,1.0,3.0,2016-11-23 16:27:34,2016-11-29 04:13:20,Christian Bickel,13397688.0,0.0,
3,95063870.0,Update NodeJS runtimes and packages to latest,1557.0,51.0,43.0,3.0,1.0,1.0,0.0,2016-11-23 19:14:40,2016-11-29 22:32:04,Carlos Santana,1094878.0,1.0,2016-11-29 22:32:04
4,95134481.0,Warn user when consul configuration fails.,1558.0,2.0,0.0,1.0,2.0,1.0,0.0,2016-11-24 08:26:05,2016-11-25 22:24:16,Paul,1413158.0,0.0,
5,95143631.0,make netcat wait for response from zookeeper before closing connection,1559.0,1.0,1.0,1.0,1.0,0.0,0.0,2016-11-24 09:33:52,2016-11-24 10:25:33,Dominik Froehlich,1755853.0,1.0,2016-11-24 10:25:33
6,95175792.0,give zookeeper a second to respond before closing connection during ruok query,1560.0,1.0,1.0,1.0,1.0,2.0,0.0,2016-11-24 13:08:56,2016-11-29 09:35:23,Dominik Froehlich,1755853.0,0.0,
7,95203275.0,Bump cloudant package to the latest version to reflect ratelimits,1563.0,2.0,2.0,2.0,1.0,2.0,0.0,2016-11-24 16:10:39,2016-12-14 16:24:57,Markus Thömmes,1289147.0,0.0,
8,95732120.0,Handle Exceeded Blocking Invocation Time Limit,1566.0,46.0,5.0,4.0,1.0,1.0,1.0,2016-11-29 16:56:06,2017-01-31 22:16:19,James Dubee,11520887.0,0.0,
9,95781720.0,bump up CouchDB queue size to 16K,1567.0,2.0,1.0,1.0,1.0,1.0,3.0,2016-11-29 21:43:12,2016-12-01 23:08:15,Stephen Fink,1533170.0,0.0,
10,95981422.0,Fix Travis build by explicit docker pull and pinning requests to 2.10.0,1571.0,33.0,0.0,8.0,1.0,4.0,0.0,2016-11-30 21:53:02,2016-12-01 10:40:22,Carlos Santana,1094878.0,1.0,2016-12-01 10:40:22
11,96000586.0,add to docs how to use sequence to fetch doc,1572.0,40.0,0.0,1.0,3.0,3.0,11.0,2016-12-01 00:07:46,2016-12-09 23:58:00,Carlos Santana,1094878.0,0.0,
12,96060368.0,Fix SchedulerTests: Wait for the actor to be terminated,1573.0,4.0,1.0,1.0,1.0,1.0,0.0,2016-12-01 10:18:30,2016-12-01 23:06:57,Markus Thömmes,1289147.0,0.0,
13,96080600.0,Pin image versions and move them to ansible config,1574.0,27.0,20.0,6.0,6.0,0.0,0.0,2016-12-01 12:34:43,2016-12-02 16:10:49,Christian Bickel,13397688.0,1.0,2016-12-02 16:10:49
14,96143437.0,Docs update for nodejs,1576.0,49.0,41.0,1.0,1.0,1.0,0.0,2016-12-01 18:26:14,2016-12-01 19:14:55,Carlos Santana,1094878.0,1.0,2016-12-01 19:14:55
15,96213651.0,Issue 1577.2,1579.0,94.0,85.0,3.0,2.0,4.0,1.0,2016-12-02 03:04:21,2016-12-08 16:38:47,rodric rabbah,4959922.0,0.0,
16,96216000.0,Fix missing binding resolution for actions referenced by rules.,1580.0,87.0,16.0,3.0,2.0,4.0,1.0,2016-12-02 03:31:10,2016-12-08 16:33:50,rodric rabbah,4959922.0,0.0,
17,96217517.0,Sequence test with package bindings and parameters,1581.0,41.0,7.0,1.0,1.0,2.0,1.0,2016-12-02 03:50:58,2016-12-05 21:21:26,Ioana Baldini,17202292.0,1.0,2016-12-05 21:21:26
18,96221222.0,update watson docs,1582.0,181.0,51.0,1.0,1.0,1.0,0.0,2016-12-02 04:44:50,2016-12-03 16:19:43,Carlos Santana,1094878.0,0.0,
19,96266515.0,Adjusting wskadmin to use the new view to obtain a subject,1583.0,26.0,20.0,6.0,2.0,2.0,1.0,2016-12-02 11:48:14,2016-12-07 04:14:52,Markus Thömmes,1289147.0,0.0,
