,pr_id,pr_title,pr_number,pr_url,pr_state,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_labels_count,pr_assignees_count,pr_labels,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at,pr_normal_comment,pr_review_comment,pr_commit,comments_content
0,98429.0,Logging broker plugin,1.0,https://api.github.com/repos/apache/activemq/pulls/1,closed,23.0,27.0,1.0,1.0,1.0,0.0,0.0,0.0,[],2011-03-22 10:48:38,2011-04-06 09:07:49,Sargis Harutyunyan,229335.0,0.0,,"[{'comment_id': 963186, 'comment_body': 'Issued opened and patch summited(and applied by ActiveMQ team) using instruction from: http://activemq.apache.org/how-can-i-contribute.html.\n', 'comment_created': datetime.datetime(2011, 4, 6, 9, 7, 49), 'commenter': 'armsargis', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""armsargis""), 'commif_id': '37f585625749048c009eb9f9cb18519320d49ceb', 'commit_time': 'Mon, 04 Oct 2021 13:48:00 GMT'}]",['Issued opened and patch summited(and applied by ActiveMQ team) using instruction from: http://activemq.apache.org/how-can-i-contribute.html.\n']
1,4867358.0,AMQ-4414 - Combine windows and unix distros,2.0,https://api.github.com/repos/apache/activemq/pulls/2,closed,30.0,97.0,3.0,1.0,1.0,0.0,0.0,0.0,[],2013-03-28 15:50:57,2013-04-19 21:50:53,Jonathan Anstey,446903.0,0.0,,"[{'comment_id': 16691832, 'comment_body': 'Closed as per ""[DISCUSS] Combine windows and unix distros"" thread on dev list.\n', 'comment_created': datetime.datetime(2013, 4, 19, 21, 51, 10), 'commenter': 'janstey', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""janstey""), 'commif_id': 'cfb3fb5f092c67c961903a0ed295f7e5d464fb5c', 'commit_time': 'Wed, 16 Jun 2021 14:26:29 GMT'}]","['Closed as per ""[DISCUSS] Combine windows and unix distros"" thread on dev list.\n']"
2,6746362.0,fix typo,3.0,https://api.github.com/repos/apache/activemq/pulls/3,closed,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,[],2013-07-05 11:27:44,2014-01-02 17:11:08,Jeff Mesnil,6193.0,0.0,,[],[],"[{'committer': NamedUser(login=""jmesnil""), 'commif_id': '470a181fee35a8a90b063bdfaeff1c0997f443b2', 'commit_time': 'Wed, 27 Oct 2021 08:06:35 GMT'}]",[]
3,9502298.0,Fix for scala library not resolvable in Servicemix Version.,4.0,https://api.github.com/repos/apache/activemq/pulls/4,closed,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,[],2013-10-29 20:12:17,2013-10-29 20:19:04,Andreas Gies,417282.0,0.0,,[],[],"[{'committer': NamedUser(login=""atooni""), 'commif_id': 'b0f24973bc8c01980aa4d2315b6dc86ee307c13b', 'commit_time': 'Thu, 04 Nov 2021 18:09:45 GMT'}]",[]
4,11003407.0,add ClientIdFilterDispatchPolicy,5.0,https://api.github.com/repos/apache/activemq/pulls/5,closed,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,[],2013-12-20 07:59:17,2015-02-11 10:43:37,kimmking,807508.0,0.0,,"[{'comment_id': 31002016, 'comment_body': 'can you add a junit test that exercises this feature, that will protect it into the future.\n', 'comment_created': datetime.datetime(2013, 12, 20, 10, 49, 15), 'commenter': 'gtully', 'type': 'User'}, {'comment_id': 42765493, 'comment_body': 'We need an unit test, if not we cannot accept this PR.\n', 'comment_created': datetime.datetime(2014, 5, 11, 8, 56, 10), 'commenter': 'davsclaus', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""kimmking""), 'commif_id': 'c8f9d48e30ff6bcd27f1a877aac3479ba268193f', 'commit_time': 'Tue, 31 Aug 2021 14:33:50 GMT'}, {'committer': NamedUser(login=""kimmking""), 'commif_id': 'a7769c3e33ceae6f6cf3d082d4b7670f3b9f42f9', 'commit_time': 'Tue, 31 Aug 2021 14:33:50 GMT'}, {'committer': NamedUser(login=""kimmking""), 'commif_id': 'd8f8e6a8ea1d3c77e13fdb7ecfd81e325669e44c', 'commit_time': 'Tue, 31 Aug 2021 14:33:50 GMT'}, {'committer': NamedUser(login=""kimmking""), 'commif_id': '97df59f3435a2c6bf7f294dce50d44b013ee4a12', 'commit_time': 'Tue, 31 Aug 2021 14:33:50 GMT'}]","['can you add a junit test that exercises this feature, that will protect it into the future.\n', 'We need an unit test, if not we cannot accept this PR.\n']"
5,11183875.0,Remove hawt.io console and restore back to just the old console,6.0,https://api.github.com/repos/apache/activemq/pulls/6,closed,14.0,126.0,17.0,1.0,0.0,0.0,0.0,0.0,[],2014-01-02 16:15:28,2014-01-16 20:37:59,Daniel Kulp,91569.0,1.0,2014-01-16 20:37:59,[],[],"[{'committer': NamedUser(login=""dkulp""), 'commif_id': '760ee2677a55131a09306ddda9bcb058beab6ab3', 'commit_time': 'Thu, 14 Oct 2021 11:39:25 GMT'}]",[]
6,11598509.0,Activemq 5.5.1.1,7.0,https://api.github.com/repos/apache/activemq/pulls/7,closed,200.0,63.0,4.0,2.0,2.0,0.0,0.0,0.0,[],2014-01-16 21:49:09,2014-01-20 16:18:06,,479131.0,0.0,,"[{'comment_id': 32598718, 'comment_body': 'can you rebase your changes from trunk? It will then be trivial to apply for the next release\n', 'comment_created': datetime.datetime(2014, 1, 17, 11, 32, 33), 'commenter': 'gtully', 'type': 'User'}, {'comment_id': 32773304, 'comment_body': 'Done; see https://github.com/apache/activemq/pull/8\n\nClosing this pull request.\n', 'comment_created': datetime.datetime(2014, 1, 20, 16, 18, 6), 'commenter': 'alexcojocaru', 'type': 'User'}]",[],"[{'committer': NamedUser(login=""chirino""), 'commif_id': '1d295c323f9030f6bd95482a57387abb9657a273', 'commit_time': 'Sat, 23 Oct 2021 15:48:50 GMT'}, {'committer': None, 'commif_id': '64d321fe52ebee49f6fd0cc781bc400905295d1f', 'commit_time': 'Sat, 23 Oct 2021 15:48:50 GMT'}]","['can you rebase your changes from trunk? It will then be trivial to apply for the next release\n', 'Done; see https://github.com/apache/activemq/pull/8\n\nClosing this pull request.\n']"
7,11680168.0,Add a stop goal to the ActiveMQ Maven plugin.,8.0,https://api.github.com/repos/apache/activemq/pulls/8,closed,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,[],2014-01-20 16:14:50,2014-01-20 16:46:58,,479131.0,0.0,,"[{'comment_id': 32774524, 'comment_body': 'Recommend you create a patch that applies cleanly against the activemq trunk git repo:\n', 'comment_created': datetime.datetime(2014, 1, 20, 16, 32, 20), 'commenter': 'tabish121', 'type': 'User'}]",[],[],['Recommend you create a patch that applies cleanly against the activemq trunk git repo:\n']
8,11681831.0,https://issues.apache.org/jira/browse/AMQ-3452,9.0,https://api.github.com/repos/apache/activemq/pulls/9,closed,215.0,67.0,4.0,1.0,2.0,0.0,0.0,0.0,[],2014-01-20 16:55:26,2015-02-11 10:43:37,,479131.0,0.0,,"[{'comment_id': 32787440, 'comment_body': 'Patch applied on trunk, many thanks.  \n', 'comment_created': datetime.datetime(2014, 1, 20, 19, 5, 33), 'commenter': 'tabish121', 'type': 'User'}, {'comment_id': 42765482, 'comment_body': 'Can you close this PR\n', 'comment_created': datetime.datetime(2014, 5, 11, 8, 55, 38), 'commenter': 'davsclaus', 'type': 'User'}]",[],"[{'committer': None, 'commif_id': '2ec6d3f19213d63ac05c3befce52671442f7e5fa', 'commit_time': 'Sat, 23 Oct 2021 15:48:50 GMT'}]","['Patch applied on trunk, many thanks.  \n', 'Can you close this PR\n']"
9,12039216.0,[AMQ-4994] Remove site-mesh,10.0,https://api.github.com/repos/apache/activemq/pulls/10,closed,277.0,303.0,24.0,1.0,0.0,0.0,0.0,0.0,[],2014-01-30 15:20:20,2014-02-06 14:24:34,Daniel Kulp,91569.0,0.0,,[],[],"[{'committer': NamedUser(login=""dkulp""), 'commif_id': '9b7aa5ce5c4a509e2dcae75810616780aeeb5a69', 'commit_time': 'Thu, 14 Oct 2021 11:39:25 GMT'}]",[]
10,12065411.0,Changes to support paged web retrieval of messages.,11.0,https://api.github.com/repos/apache/activemq/pulls/11,closed,240.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,[],2014-01-31 02:42:04,2014-01-31 03:29:12,Arthur Naseef,4466406.0,0.0,,[],[],"[{'committer': None, 'commif_id': '894de8d6d45b6481f1896f5e18dd7b9e8bcbcf12', 'commit_time': 'Thu, 02 Sep 2021 23:53:13 GMT'}, {'committer': None, 'commif_id': '52f3f0476796cfa18a7b05efe7e8653ccc67f96c', 'commit_time': 'Thu, 02 Sep 2021 23:53:13 GMT'}]",[]
