,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
0,245595204.0,set the version of apache iotdb as 0.1.0-SNAPSHOT,1.0,9.0,9.0,9.0,1.0,2.0,0.0,2019-01-17 18:06:23,2019-01-18 01:12:04,Xiangdong Huang,1021782.0,0.0,
1,245738998.0,"change release, repo size and download label in readme after migrating to apache repo",2.0,4.0,4.0,1.0,3.0,2.0,8.0,2019-01-18 06:13:16,2019-01-21 11:26:22,XuYi,8021527.0,1.0,2019-01-21 11:26:22
2,245874684.0,fix time zone bug in different region,3.0,6.0,28.0,1.0,1.0,3.0,1.0,2019-01-18 15:04:54,2019-01-19 04:38:16,XuYi,8021527.0,1.0,2019-01-19 04:38:16
3,246041006.0,modify ASF header for each file and add related maven plugin,4.0,5013.0,5493.0,793.0,6.0,5.0,0.0,2019-01-19 11:10:59,2019-01-21 11:30:02,Xiangdong Huang,1021782.0,1.0,2019-01-21 11:30:02
4,246086614.0,[IOTDB-4] Force WAL in thread periodically,5.0,256.0,86.0,10.0,6.0,2.0,6.0,2019-01-20 04:11:28,2019-01-21 06:15:54,Rui Liu,20263106.0,1.0,2019-01-21 06:15:54
5,246091467.0,[IOTDB-5]fundamental classes for supporting deletion,6.0,485.0,0.0,7.0,8.0,4.0,8.0,2019-01-20 06:59:24,2019-02-19 11:55:04,Jiang Tian,23610645.0,0.0,
6,246091555.0,[IOTDB-5]Combine deletion with FileNodeProcessor and FileNodeManager,7.0,1598.0,187.0,52.0,26.0,0.0,20.0,2019-01-20 07:01:45,2019-02-19 11:55:34,Jiang Tian,23610645.0,0.0,
7,246115076.0,"fix issue IOTDB-2, separate UTs and ITs",8.0,262.0,25.0,19.0,1.0,2.0,0.0,2019-01-20 15:14:07,2019-01-21 06:07:20,Xiangdong Huang,1021782.0,1.0,2019-01-21 06:07:20
8,246183979.0,[IOTDB-5]Embedding modifications in querying,9.0,2322.0,286.0,77.0,40.0,0.0,37.0,2019-01-21 06:28:27,2019-02-19 11:56:07,Jiang Tian,23610645.0,0.0,
9,246263105.0,add ASF header for spark module,10.0,21.0,0.0,1.0,1.0,0.0,0.0,2019-01-21 11:41:16,2019-01-21 11:42:29,Xiangdong Huang,1021782.0,1.0,2019-01-21 11:42:29
10,246278706.0,fix datetime ut bug and add debug info,11.0,11.0,1.0,2.0,1.0,1.0,0.0,2019-01-21 12:39:12,2019-01-21 12:39:26,XuYi,8021527.0,1.0,2019-01-21 12:39:26
11,246281421.0,set logback output on console as WARN level when running UTs and ITs,12.0,45.0,14.0,3.0,1.0,1.0,0.0,2019-01-21 12:49:28,2019-02-19 11:56:45,Xiangdong Huang,1021782.0,0.0,
12,246286103.0,add debug info,13.0,5.0,4.0,2.0,1.0,0.0,0.0,2019-01-21 13:06:01,2019-01-21 13:06:12,XuYi,8021527.0,1.0,2019-01-21 13:06:12
13,246310317.0,add unit test for UTC timezome,14.0,41.0,21.0,3.0,2.0,1.0,0.0,2019-01-21 14:23:43,2019-01-21 14:38:58,XuYi,8021527.0,1.0,2019-01-21 14:38:58
14,246318231.0,remove useless debug info,15.0,0.0,2.0,1.0,1.0,1.0,0.0,2019-01-21 14:49:17,2019-01-21 15:02:25,XuYi,8021527.0,1.0,2019-01-21 15:02:25
15,246458523.0,add debug info,16.0,5.0,1.0,2.0,1.0,0.0,0.0,2019-01-22 02:26:55,2019-01-22 02:27:29,Rui Liu,20263106.0,1.0,2019-01-22 02:27:29
16,246468086.0,[IOTDB-5]Deal with merge and other optimizations,17.0,2908.0,530.0,98.0,61.0,3.0,7.0,2019-01-22 03:38:23,2019-02-19 13:32:00,Jiang Tian,23610645.0,1.0,2019-02-19 13:32:00
17,246539821.0,[IOTDB-17] add english doc,18.0,64377.0,24.0,22.0,38.0,4.0,50.0,2019-01-22 09:53:05,2019-02-25 06:25:19,XuYi,8021527.0,1.0,2019-02-25 06:25:19
18,246567756.0,skip OpenFileNum test,19.0,2.0,2.0,1.0,1.0,0.0,0.0,2019-01-22 11:20:58,2019-01-22 11:51:21,XuYi,8021527.0,1.0,2019-01-22 11:51:21
19,246631834.0,[IOTDB-7] Fix open file num util test failure,20.0,108.0,45.0,3.0,6.0,1.0,0.0,2019-01-22 14:46:25,2019-01-22 15:20:36,Xiangdong Huang,1021782.0,1.0,2019-01-22 15:20:36
20,246868598.0,change images url,21.0,48.0,48.0,3.0,1.0,0.0,0.0,2019-01-23 07:49:20,2019-01-23 08:07:10,suyue,13203019.0,1.0,2019-01-23 08:07:10
21,246895030.0,image style change,22.0,3.0,3.0,2.0,2.0,0.0,0.0,2019-01-23 09:31:48,2019-01-23 09:42:44,suyue,13203019.0,1.0,2019-01-23 09:42:44
22,246900589.0,fix,23.0,1.0,1.0,1.0,1.0,0.0,0.0,2019-01-23 09:49:08,2019-01-23 09:52:19,suyue,13203019.0,1.0,2019-01-23 09:52:19
23,246961120.0,change picture style,24.0,284.0,49.0,19.0,2.0,0.0,0.0,2019-01-23 13:06:15,2019-01-24 06:35:57,suyue,13203019.0,1.0,2019-01-24 06:35:57
24,247221235.0,Fix sonar,25.0,1107.0,3354.0,181.0,38.0,0.0,31.0,2019-01-24 06:58:39,2019-01-24 13:31:49,Rong-Kang,5548915.0,1.0,2019-01-24 13:31:49
25,247245176.0,update doc,26.0,125.0,26.0,12.0,3.0,0.0,0.0,2019-01-24 08:49:22,2019-01-24 09:21:59,suyue,13203019.0,1.0,2019-01-24 09:21:59
